2020.02.03,23:24,1.105950,1.105950,1.105930,1.105940,0
2020.02.03,23:25,1.105940,1.105960,1.105940,1.105960,0
2020.02.03,23:26,1.105960,1.105970,1.105940,1.105960,0
2020.02.03,23:27,1.105960,1.105980,1.105940,1.105970,0
2020.02.03,23:28,1.105970,1.105970,1.105960,1.105970,0
2020.02.03,23:29,1.105980,1.106020,1.105980,1.105990,0
2020.02.03,23:30,1.106000,1.106000,1.105970,1.105980,0
2020.02.03,23:31,1.105990,1.105990,1.105960,1.105970,0
2020.02.03,23:32,1.106010,1.106010,1.105970,1.105970,0
2020.02.03,23:33,1.105970,1.105990,1.105940,1.105980,0
2020.02.03,23:34,1.105970,1.105990,1.105950,1.105980,0
2020.02.03,23:35,1.105980,1.105990,1.105960,1.105980,0
2020.02.03,23:36,1.105990,1.106020,1.105980,1.105990,0
2020.02.03,23:37,1.105990,1.106040,1.105980,1.106040,0
2020.02.03,23:38,1.106050,1.106060,1.106000,1.106040,0
2020.02.03,23:39,1.106030,1.106050,1.106030,1.106040,0
2020.02.03,23:40,1.106050,1.106090,1.106050,1.106080,0
2020.02.03,23:41,1.106080,1.106090,1.106060,1.106080,0
2020.02.03,23:42,1.106070,1.106080,1.106060,1.106060,0
2020.02.03,23:43,1.106060,1.106080,1.106060,1.106080,0
2020.02.03,23:44,1.106080,1.106080,1.106060,1.106080,0
2020.02.03,23:45,1.106060,1.106080,1.106030,1.106030,0
2020.02.03,23:46,1.106030,1.106060,1.106030,1.106040,0
2020.02.03,23:47,1.106030,1.106030,1.106030,1.106030,0
2020.02.03,23:48,1.106040,1.106080,1.106040,1.106080,0
2020.02.03,23:49,1.106070,1.106090,1.106060,1.106080,0
2020.02.03,23:50,1.106090,1.106090,1.106060,1.106080,0
2020.02.03,23:51,1.106070,1.106090,1.106070,1.106070,0
2020.02.03,23:52,1.106070,1.106080,1.106070,1.106080,0
2020.02.03,23:53,1.106070,1.106090,1.106040,1.106040,0
2020.02.03,23:54,1.106040,1.106040,1.106040,1.106040,0
2020.02.03,23:55,1.106030,1.106050,1.106030,1.106050,0
2020.02.03,23:56,1.106030,1.106040,1.106010,1.106040,0
2020.02.03,23:57,1.106040,1.106040,1.105990,1.105990,0
2020.02.03,23:58,1.106000,1.106000,1.105990,1.105990,0
2020.02.03,23:59,1.105990,1.105990,1.105990,1.105990,0
2020.02.04,00:00,1.105970,1.106000,1.105970,1.105990,0
2020.02.04,00:01,1.105990,1.106010,1.105980,1.106000,0
2020.02.04,00:02,1.106000,1.106000,1.105990,1.105990,0
2020.02.04,00:03,1.105990,1.105990,1.105970,1.105970,0
2020.02.04,00:04,1.105980,1.105990,1.105980,1.105990,0
2020.02.04,00:05,1.105980,1.105990,1.105960,1.105980,0
2020.02.04,00:06,1.105970,1.105980,1.105940,1.105940,0
2020.02.04,00:07,1.105940,1.105950,1.105940,1.105950,0
2020.02.04,00:08,1.105950,1.105950,1.105930,1.105950,0
2020.02.04,00:09,1.105940,1.105960,1.105940,1.105940,0
2020.02.04,00:10,1.105950,1.105950,1.105940,1.105940,0
2020.02.04,00:11,1.105940,1.106000,1.105940,1.105990,0
2020.02.04,00:12,1.106000,1.106000,1.106000,1.106000,0
2020.02.04,00:13,1.106000,1.106000,1.105990,1.106000,0
2020.02.04,00:14,1.105990,1.105990,1.105960,1.105960,0
2020.02.04,00:15,1.105970,1.106020,1.105960,1.106020,0
2020.02.04,00:16,1.106020,1.106040,1.106020,1.106030,0
2020.02.04,00:17,1.106040,1.106050,1.106030,1.106040,0
2020.02.04,00:18,1.106040,1.106080,1.106040,1.106080,0
2020.02.04,00:19,1.106090,1.106090,1.106080,1.106080,0
2020.02.04,00:20,1.106080,1.106100,1.106080,1.106090,0
2020.02.04,00:21,1.106090,1.106090,1.106030,1.106040,0
2020.02.04,00:22,1.106050,1.106050,1.106010,1.106040,0
2020.02.04,00:23,1.106050,1.106050,1.106030,1.106040,0
2020.02.04,00:24,1.106040,1.106040,1.106040,1.106040,0
2020.02.04,00:25,1.106040,1.106050,1.106030,1.106040,0
2020.02.04,00:26,1.106040,1.106040,1.106040,1.106040,0
2020.02.04,00:27,1.106040,1.106040,1.106030,1.106040,0
2020.02.04,00:28,1.106040,1.106040,1.106030,1.106030,0
2020.02.04,00:29,1.106040,1.106040,1.106030,1.106040,0
2020.02.04,00:30,1.106030,1.106080,1.106030,1.106080,0
2020.02.04,00:31,1.106120,1.106190,1.106120,1.106190,0
2020.02.04,00:32,1.106180,1.106270,1.106180,1.106270,0
2020.02.04,00:33,1.106270,1.106330,1.106270,1.106290,0
2020.02.04,00:34,1.106280,1.106280,1.106230,1.106230,0
2020.02.04,00:35,1.106240,1.106240,1.106170,1.106170,0
2020.02.04,00:36,1.106180,1.106180,1.106140,1.106180,0
2020.02.04,00:37,1.106180,1.106190,1.106160,1.106170,0
2020.02.04,00:38,1.106170,1.106180,1.106130,1.106130,0
2020.02.04,00:39,1.106130,1.106130,1.105980,1.105980,0
2020.02.04,00:40,1.105980,1.106010,1.105970,1.105980,0
2020.02.04,00:41,1.106000,1.106050,1.105970,1.105970,0
2020.02.04,00:42,1.105970,1.105970,1.105970,1.105970,0
2020.02.04,00:43,1.105980,1.105990,1.105970,1.105980,0
2020.02.04,00:44,1.105980,1.106020,1.105960,1.105980,0
2020.02.04,00:45,1.105970,1.105970,1.105910,1.105950,0
2020.02.04,00:46,1.105940,1.105960,1.105920,1.105930,0
2020.02.04,00:47,1.105910,1.105910,1.105860,1.105870,0
2020.02.04,00:48,1.105870,1.105870,1.105860,1.105860,0
2020.02.04,00:49,1.105860,1.105870,1.105830,1.105830,0
2020.02.04,00:50,1.105840,1.105870,1.105840,1.105870,0
2020.02.04,00:51,1.105860,1.105870,1.105860,1.105860,0
2020.02.04,00:52,1.105870,1.105890,1.105860,1.105890,0
2020.02.04,00:53,1.105880,1.105880,1.105870,1.105870,0
2020.02.04,00:54,1.105870,1.105880,1.105870,1.105870,0
2020.02.04,00:55,1.105870,1.105930,1.105870,1.105930,0
2020.02.04,00:56,1.105930,1.105940,1.105870,1.105880,0
2020.02.04,00:57,1.105880,1.105880,1.105770,1.105830,0
2020.02.04,00:58,1.105830,1.105860,1.105800,1.105830,0
2020.02.04,00:59,1.105830,1.105880,1.105830,1.105860,0
2020.02.04,01:00,1.105850,1.105910,1.105820,1.105890,0
2020.02.04,01:01,1.105900,1.105920,1.105890,1.105890,0
2020.02.04,01:02,1.105880,1.106040,1.105880,1.106030,0
2020.02.04,01:03,1.106060,1.106130,1.106060,1.106090,0
2020.02.04,01:04,1.106090,1.106100,1.106090,1.106100,0
2020.02.04,01:05,1.106090,1.106090,1.106090,1.106090,0
2020.02.04,01:06,1.106100,1.106110,1.106090,1.106100,0
2020.02.04,01:07,1.106110,1.106110,1.106030,1.106060,0
2020.02.04,01:08,1.106050,1.106110,1.106050,1.106100,0
2020.02.04,01:09,1.106100,1.106140,1.106100,1.106100,0
2020.02.04,01:10,1.106100,1.106110,1.106040,1.106050,0
2020.02.04,01:11,1.106050,1.106050,1.106020,1.106020,0
2020.02.04,01:12,1.106020,1.106040,1.106020,1.106030,0
2020.02.04,01:13,1.106040,1.106050,1.106020,1.106020,0
2020.02.04,01:14,1.106010,1.106050,1.105980,1.106040,0
2020.02.04,01:15,1.106040,1.106050,1.106010,1.106040,0
2020.02.04,01:16,1.106050,1.106050,1.106020,1.106040,0
2020.02.04,01:17,1.106040,1.106040,1.106020,1.106030,0
2020.02.04,01:18,1.106030,1.106040,1.105990,1.105990,0
2020.02.04,01:19,1.105990,1.106040,1.105990,1.106030,0
2020.02.04,01:20,1.106040,1.106040,1.106000,1.106010,0
2020.02.04,01:21,1.106020,1.106020,1.105970,1.105980,0
2020.02.04,01:22,1.105980,1.106140,1.105970,1.106100,0
2020.02.04,01:23,1.106110,1.106250,1.106110,1.106250,0
2020.02.04,01:24,1.106250,1.106250,1.106210,1.106250,0
2020.02.04,01:25,1.106250,1.106250,1.106200,1.106220,0
2020.02.04,01:26,1.106230,1.106230,1.106180,1.106200,0
2020.02.04,01:27,1.106190,1.106190,1.106110,1.106120,0
2020.02.04,01:28,1.106120,1.106140,1.106110,1.106110,0
2020.02.04,01:29,1.106120,1.106160,1.106100,1.106110,0
2020.02.04,01:30,1.106110,1.106110,1.106100,1.106100,0
2020.02.04,01:31,1.106110,1.106140,1.106110,1.106140,0
2020.02.04,01:32,1.106150,1.106150,1.106100,1.106110,0
2020.02.04,01:33,1.106100,1.106160,1.106100,1.106140,0
2020.02.04,01:34,1.106150,1.106160,1.106140,1.106150,0
2020.02.04,01:35,1.106140,1.106150,1.106140,1.106150,0
2020.02.04,01:36,1.106150,1.106210,1.106150,1.106180,0
2020.02.04,01:37,1.106190,1.106210,1.106160,1.106210,0
2020.02.04,01:38,1.106210,1.106340,1.106200,1.106290,0
2020.02.04,01:39,1.106290,1.106360,1.106260,1.106340,0
2020.02.04,01:40,1.106350,1.106370,1.106280,1.106290,0
2020.02.04,01:41,1.106300,1.106300,1.106240,1.106250,0
2020.02.04,01:42,1.106250,1.106270,1.106180,1.106190,0
2020.02.04,01:43,1.106180,1.106180,1.106120,1.106120,0
2020.02.04,01:44,1.106130,1.106180,1.106120,1.106150,0
2020.02.04,01:45,1.106150,1.106200,1.106140,1.106190,0
2020.02.04,01:46,1.106180,1.106180,1.106040,1.106070,0
2020.02.04,01:47,1.106060,1.106080,1.105990,1.106000,0
2020.02.04,01:48,1.106010,1.106050,1.106010,1.106040,0
2020.02.04,01:49,1.106030,1.106040,1.105910,1.105930,0
2020.02.04,01:50,1.105930,1.105930,1.105890,1.105900,0
2020.02.04,01:51,1.105900,1.106000,1.105900,1.105980,0
2020.02.04,01:52,1.105980,1.105990,1.105950,1.105990,0
2020.02.04,01:53,1.105990,1.105990,1.105940,1.105940,0
2020.02.04,01:54,1.105950,1.106010,1.105940,1.106010,0
2020.02.04,01:55,1.106030,1.106030,1.105920,1.105920,0
2020.02.04,01:56,1.105920,1.105930,1.105870,1.105880,0
2020.02.04,01:57,1.105880,1.105920,1.105830,1.105870,0
2020.02.04,01:58,1.105880,1.105890,1.105870,1.105870,0
2020.02.04,01:59,1.105870,1.105910,1.105870,1.105910,0
2020.02.04,02:00,1.105900,1.105900,1.105780,1.105800,0
2020.02.04,02:01,1.105810,1.105810,1.105630,1.105670,0
2020.02.04,02:02,1.105680,1.105740,1.105680,1.105680,0
2020.02.04,02:03,1.105690,1.105770,1.105680,1.105770,0
2020.02.04,02:04,1.105770,1.105770,1.105580,1.105650,0
2020.02.04,02:05,1.105660,1.105660,1.105640,1.105650,0
2020.02.04,02:06,1.105640,1.105660,1.105530,1.105530,0
2020.02.04,02:07,1.105520,1.105570,1.105480,1.105490,0
2020.02.04,02:08,1.105490,1.105550,1.105490,1.105510,0
2020.02.04,02:09,1.105490,1.105510,1.105490,1.105500,0
2020.02.04,02:10,1.105490,1.105490,1.105390,1.105480,0
2020.02.04,02:11,1.105460,1.105480,1.105420,1.105420,0
2020.02.04,02:12,1.105430,1.105470,1.105260,1.105330,0
2020.02.04,02:13,1.105320,1.105360,1.105240,1.105260,0
2020.02.04,02:14,1.105270,1.105350,1.105260,1.105320,0
2020.02.04,02:15,1.105320,1.105320,1.105240,1.105300,0
2020.02.04,02:16,1.105300,1.105360,1.105270,1.105300,0
2020.02.04,02:17,1.105300,1.105300,1.105240,1.105300,0
2020.02.04,02:18,1.105300,1.105420,1.105290,1.105420,0
2020.02.04,02:19,1.105420,1.105440,1.105390,1.105390,0
2020.02.04,02:20,1.105390,1.105440,1.105380,1.105430,0
2020.02.04,02:21,1.105440,1.105580,1.105430,1.105440,0
2020.02.04,02:22,1.105440,1.105470,1.105430,1.105470,0
2020.02.04,02:23,1.105460,1.105500,1.105440,1.105500,0
2020.02.04,02:24,1.105500,1.105530,1.105440,1.105440,0
2020.02.04,02:25,1.105440,1.105450,1.105340,1.105340,0
2020.02.04,02:26,1.105340,1.105340,1.105100,1.105120,0
2020.02.04,02:27,1.105130,1.105230,1.105130,1.105230,0
2020.02.04,02:28,1.105240,1.105240,1.105110,1.105130,0
2020.02.04,02:29,1.105140,1.105210,1.105120,1.105140,0
2020.02.04,02:30,1.105140,1.105170,1.105030,1.105040,0
2020.02.04,02:31,1.105050,1.105170,1.105030,1.105110,0
2020.02.04,02:32,1.105120,1.105160,1.105040,1.105050,0
2020.02.04,02:33,1.105050,1.105160,1.105020,1.105150,0
2020.02.04,02:34,1.105150,1.105230,1.105150,1.105210,0
2020.02.04,02:35,1.105210,1.105250,1.105170,1.105250,0
2020.02.04,02:36,1.105240,1.105260,1.105200,1.105200,0
2020.02.04,02:37,1.105210,1.105220,1.105030,1.105050,0
2020.02.04,02:38,1.105050,1.105050,1.104910,1.104950,0
2020.02.04,02:39,1.104960,1.105030,1.104950,1.105030,0
2020.02.04,02:40,1.105030,1.105070,1.104950,1.104950,0
2020.02.04,02:41,1.104960,1.105010,1.104910,1.105000,0
2020.02.04,02:42,1.104990,1.105000,1.104910,1.104980,0
2020.02.04,02:43,1.104980,1.105110,1.104930,1.105040,0
2020.02.04,02:44,1.105050,1.105070,1.105020,1.105020,0
2020.02.04,02:45,1.105020,1.105030,1.104950,1.105030,0
2020.02.04,02:46,1.105040,1.105160,1.105030,1.105160,0
2020.02.04,02:47,1.105150,1.105160,1.104990,1.104990,0
2020.02.04,02:48,1.104980,1.105000,1.104950,1.105000,0
2020.02.04,02:49,1.104990,1.105050,1.104900,1.105020,0
2020.02.04,02:50,1.105020,1.105030,1.104930,1.104930,0
2020.02.04,02:51,1.104930,1.104990,1.104930,1.104980,0
2020.02.04,02:52,1.104980,1.105050,1.104980,1.104980,0
2020.02.04,02:53,1.104990,1.105180,1.104960,1.105110,0
2020.02.04,02:54,1.105130,1.105210,1.105130,1.105200,0
2020.02.04,02:55,1.105220,1.105250,1.105130,1.105190,0
2020.02.04,02:56,1.105180,1.105180,1.104980,1.105000,0
2020.02.04,02:57,1.104990,1.104990,1.104880,1.104950,0
2020.02.04,02:58,1.104950,1.105060,1.104920,1.105060,0
2020.02.04,02:59,1.105050,1.105050,1.104940,1.105020,0
2020.02.04,03:00,1.104980,1.105160,1.104950,1.105040,0
2020.02.04,03:01,1.105030,1.105130,1.105030,1.105130,0
2020.02.04,03:02,1.105120,1.105140,1.105010,1.105030,0
2020.02.04,03:03,1.105050,1.105090,1.104990,1.105000,0
2020.02.04,03:04,1.104990,1.105220,1.104990,1.105100,0
2020.02.04,03:05,1.105100,1.105170,1.105090,1.105110,0
2020.02.04,03:06,1.105130,1.105150,1.105020,1.105110,0
2020.02.04,03:07,1.105110,1.105270,1.105100,1.105260,0
2020.02.04,03:08,1.105260,1.105270,1.105190,1.105230,0
2020.02.04,03:09,1.105240,1.105690,1.105140,1.105650,0
2020.02.04,03:10,1.105640,1.105870,1.105550,1.105820,0
2020.02.04,03:11,1.105830,1.105860,1.105590,1.105590,0
2020.02.04,03:12,1.105580,1.105660,1.105490,1.105620,0
2020.02.04,03:13,1.105610,1.105670,1.105570,1.105610,0
2020.02.04,03:14,1.105610,1.105650,1.105580,1.105600,0
2020.02.04,03:15,1.105610,1.105700,1.105590,1.105690,0
2020.02.04,03:16,1.105700,1.105850,1.105700,1.105740,0
2020.02.04,03:17,1.105750,1.105770,1.105670,1.105700,0
2020.02.04,03:18,1.105720,1.105800,1.105710,1.105790,0
2020.02.04,03:19,1.105790,1.105860,1.105690,1.105810,0
2020.02.04,03:20,1.105800,1.105810,1.105700,1.105740,0
2020.02.04,03:21,1.105730,1.105730,1.105600,1.105630,0
2020.02.04,03:22,1.105620,1.105640,1.105530,1.105590,0
2020.02.04,03:23,1.105600,1.105640,1.105530,1.105540,0
2020.02.04,03:24,1.105540,1.105630,1.105490,1.105490,0
2020.02.04,03:25,1.105500,1.105560,1.105440,1.105500,0
2020.02.04,03:26,1.105500,1.105530,1.105330,1.105340,0
2020.02.04,03:27,1.105350,1.105370,1.105170,1.105300,0
2020.02.04,03:28,1.105300,1.105540,1.105280,1.105530,0
2020.02.04,03:29,1.105540,1.105600,1.105480,1.105510,0
2020.02.04,03:30,1.105530,1.105570,1.105490,1.105560,0
2020.02.04,03:31,1.105560,1.105560,1.105430,1.105440,0
2020.02.04,03:32,1.105430,1.105570,1.105430,1.105570,0
2020.02.04,03:33,1.105560,1.105670,1.105550,1.105640,0
2020.02.04,03:34,1.105630,1.105690,1.105610,1.105690,0
2020.02.04,03:35,1.105680,1.105700,1.105500,1.105500,0
2020.02.04,03:36,1.105500,1.105560,1.105470,1.105550,0
2020.02.04,03:37,1.105550,1.105750,1.105550,1.105750,0
2020.02.04,03:38,1.105750,1.105790,1.105720,1.105730,0
2020.02.04,03:39,1.105740,1.105760,1.105630,1.105680,0
2020.02.04,03:40,1.105690,1.105700,1.105580,1.105690,0
2020.02.04,03:41,1.105700,1.105750,1.105640,1.105650,0
2020.02.04,03:42,1.105660,1.105680,1.105620,1.105630,0
2020.02.04,03:43,1.105640,1.105670,1.105580,1.105630,0
2020.02.04,03:44,1.105620,1.105630,1.105580,1.105590,0
2020.02.04,03:45,1.105580,1.105580,1.105420,1.105440,0
2020.02.04,03:46,1.105430,1.105480,1.105430,1.105470,0
2020.02.04,03:47,1.105480,1.105480,1.105380,1.105380,0
2020.02.04,03:48,1.105390,1.105450,1.105380,1.105420,0
2020.02.04,03:49,1.105430,1.105490,1.105430,1.105480,0
2020.02.04,03:50,1.105470,1.105470,1.105330,1.105330,0
2020.02.04,03:51,1.105340,1.105440,1.105310,1.105310,0
2020.02.04,03:52,1.105290,1.105410,1.105240,1.105380,0
2020.02.04,03:53,1.105390,1.105540,1.105350,1.105530,0
2020.02.04,03:54,1.105520,1.105730,1.105520,1.105700,0
2020.02.04,03:55,1.105700,1.105930,1.105700,1.105850,0
2020.02.04,03:56,1.105870,1.105890,1.105790,1.105860,0
2020.02.04,03:57,1.105880,1.105910,1.105670,1.105680,0
2020.02.04,03:58,1.105690,1.105850,1.105680,1.105730,0
2020.02.04,03:59,1.105720,1.105810,1.105680,1.105780,0
2020.02.04,04:00,1.105770,1.105780,1.105500,1.105570,0
2020.02.04,04:01,1.105560,1.105570,1.105420,1.105480,0
2020.02.04,04:02,1.105480,1.105490,1.105410,1.105480,0
2020.02.04,04:03,1.105470,1.105710,1.105470,1.105680,0
2020.02.04,04:04,1.105690,1.105980,1.105690,1.105980,0
2020.02.04,04:05,1.105980,1.106050,1.105940,1.105940,0
2020.02.04,04:06,1.105950,1.105960,1.105880,1.105930,0
2020.02.04,04:07,1.105930,1.106000,1.105830,1.105890,0
2020.02.04,04:08,1.105880,1.106040,1.105880,1.106030,0
2020.02.04,04:09,1.106030,1.106110,1.105980,1.105980,0
2020.02.04,04:10,1.105990,1.106080,1.105930,1.105930,0
2020.02.04,04:11,1.105940,1.105950,1.105830,1.105900,0
2020.02.04,04:12,1.105900,1.106030,1.105850,1.105850,0
2020.02.04,04:13,1.105850,1.105930,1.105830,1.105890,0
2020.02.04,04:14,1.105880,1.105930,1.105830,1.105880,0
2020.02.04,04:15,1.105880,1.105890,1.105730,1.105850,0
2020.02.04,04:16,1.105840,1.105890,1.105800,1.105830,0
2020.02.04,04:17,1.105830,1.105900,1.105830,1.105880,0
2020.02.04,04:18,1.105880,1.105900,1.105840,1.105890,0
2020.02.04,04:19,1.105880,1.105880,1.105740,1.105790,0
2020.02.04,04:20,1.105790,1.105860,1.105730,1.105730,0
2020.02.04,04:21,1.105740,1.105770,1.105720,1.105770,0
2020.02.04,04:22,1.105760,1.105760,1.105690,1.105730,0
2020.02.04,04:23,1.105720,1.105720,1.105430,1.105540,0
2020.02.04,04:24,1.105550,1.105570,1.105520,1.105530,0
2020.02.04,04:25,1.105520,1.105670,1.105480,1.105570,0
2020.02.04,04:26,1.105570,1.105610,1.105540,1.105570,0
2020.02.04,04:27,1.105580,1.105590,1.105540,1.105580,0
2020.02.04,04:28,1.105580,1.105580,1.105520,1.105530,0
2020.02.04,04:29,1.105540,1.105710,1.105530,1.105690,0
2020.02.04,04:30,1.105670,1.105790,1.105650,1.105650,0
2020.02.04,04:31,1.105660,1.105770,1.105600,1.105750,0
2020.02.04,04:32,1.105740,1.105740,1.105620,1.105630,0
2020.02.04,04:33,1.105620,1.105630,1.105520,1.105530,0
2020.02.04,04:34,1.105540,1.105600,1.105500,1.105600,0
2020.02.04,04:35,1.105600,1.105680,1.105590,1.105660,0
2020.02.04,04:36,1.105650,1.105800,1.105650,1.105800,0
2020.02.04,04:37,1.105790,1.105840,1.105740,1.105810,0
2020.02.04,04:38,1.105820,1.105960,1.105810,1.105890,0
2020.02.04,04:39,1.105900,1.105930,1.105830,1.105930,0
2020.02.04,04:40,1.105960,1.105990,1.105820,1.105830,0
2020.02.04,04:41,1.105820,1.105830,1.105750,1.105750,0
2020.02.04,04:42,1.105760,1.105850,1.105690,1.105810,0
2020.02.04,04:43,1.105810,1.105810,1.105640,1.105670,0
2020.02.04,04:44,1.105680,1.105710,1.105640,1.105690,0
2020.02.04,04:45,1.105690,1.105710,1.105600,1.105690,0
2020.02.04,04:46,1.105680,1.105730,1.105640,1.105700,0
2020.02.04,04:47,1.105690,1.105770,1.105690,1.105730,0
2020.02.04,04:48,1.105740,1.105760,1.105670,1.105750,0
2020.02.04,04:49,1.105740,1.105740,1.105670,1.105700,0
2020.02.04,04:50,1.105710,1.105710,1.105600,1.105630,0
2020.02.04,04:51,1.105640,1.105690,1.105620,1.105640,0
2020.02.04,04:52,1.105640,1.105640,1.105520,1.105610,0
2020.02.04,04:53,1.105600,1.105650,1.105570,1.105630,0
2020.02.04,04:54,1.105630,1.105640,1.105530,1.105530,0
2020.02.04,04:55,1.105550,1.105570,1.105390,1.105410,0
2020.02.04,04:56,1.105450,1.105460,1.105360,1.105360,0
2020.02.04,04:57,1.105370,1.105390,1.105320,1.105330,0
2020.02.04,04:58,1.105330,1.105680,1.105280,1.105670,0
2020.02.04,04:59,1.105680,1.105710,1.105530,1.105570,0
2020.02.04,05:00,1.105560,1.105630,1.105500,1.105520,0
2020.02.04,05:01,1.105520,1.105520,1.105380,1.105430,0
2020.02.04,05:02,1.105440,1.105480,1.105430,1.105470,0
2020.02.04,05:03,1.105470,1.105490,1.105420,1.105430,0
2020.02.04,05:04,1.105420,1.105490,1.105410,1.105430,0
2020.02.04,05:05,1.105440,1.105500,1.105430,1.105480,0
2020.02.04,05:06,1.105480,1.105600,1.105480,1.105600,0
2020.02.04,05:07,1.105600,1.105600,1.105410,1.105440,0
2020.02.04,05:08,1.105450,1.105550,1.105380,1.105380,0
2020.02.04,05:09,1.105390,1.105550,1.105380,1.105540,0
2020.02.04,05:10,1.105550,1.105630,1.105550,1.105590,0
2020.02.04,05:11,1.105590,1.105710,1.105580,1.105700,0
2020.02.04,05:12,1.105700,1.105700,1.105590,1.105590,0
2020.02.04,05:13,1.105590,1.105640,1.105580,1.105590,0
2020.02.04,05:14,1.105600,1.105600,1.105440,1.105480,0
2020.02.04,05:15,1.105480,1.105480,1.105380,1.105400,0
2020.02.04,05:16,1.105400,1.105410,1.105280,1.105280,0
2020.02.04,05:17,1.105290,1.105340,1.105270,1.105300,0
2020.02.04,05:18,1.105320,1.105350,1.105290,1.105290,0
2020.02.04,05:19,1.105290,1.105310,1.105120,1.105150,0
2020.02.04,05:20,1.105140,1.105150,1.105000,1.105040,0
2020.02.04,05:21,1.105050,1.105120,1.105020,1.105050,0
2020.02.04,05:22,1.105070,1.105150,1.105050,1.105130,0
2020.02.04,05:23,1.105110,1.105210,1.105110,1.105150,0
2020.02.04,05:24,1.105150,1.105150,1.104990,1.105050,0
2020.02.04,05:25,1.105040,1.105150,1.105030,1.105150,0
2020.02.04,05:26,1.105150,1.105220,1.105150,1.105170,0
2020.02.04,05:27,1.105180,1.105190,1.105130,1.105180,0
2020.02.04,05:28,1.105180,1.105180,1.105070,1.105070,0
2020.02.04,05:29,1.105080,1.105210,1.105080,1.105200,0
2020.02.04,05:30,1.105210,1.105240,1.105170,1.105200,0
2020.02.04,05:31,1.105200,1.105210,1.105140,1.105190,0
2020.02.04,05:32,1.105200,1.105200,1.105100,1.105100,0
2020.02.04,05:33,1.105110,1.105110,1.104940,1.105060,0
2020.02.04,05:34,1.105070,1.105170,1.105060,1.105110,0
2020.02.04,05:35,1.105130,1.105170,1.105080,1.105150,0
2020.02.04,05:36,1.105150,1.105200,1.105130,1.105130,0
2020.02.04,05:37,1.105140,1.105190,1.105130,1.105170,0
2020.02.04,05:38,1.105160,1.105200,1.105130,1.105200,0
2020.02.04,05:39,1.105210,1.105250,1.105190,1.105200,0
2020.02.04,05:40,1.105200,1.105350,1.105200,1.105310,0
2020.02.04,05:41,1.105300,1.105360,1.105290,1.105310,0
2020.02.04,05:42,1.105320,1.105340,1.105180,1.105200,0
2020.02.04,05:43,1.105220,1.105280,1.105210,1.105260,0
2020.02.04,05:44,1.105240,1.105350,1.105170,1.105330,0
2020.02.04,05:45,1.105340,1.105360,1.105240,1.105300,0
2020.02.04,05:46,1.105310,1.105370,1.105310,1.105360,0
2020.02.04,05:47,1.105350,1.105390,1.105330,1.105350,0
2020.02.04,05:48,1.105350,1.105470,1.105350,1.105410,0
2020.02.04,05:49,1.105400,1.105410,1.105330,1.105350,0
2020.02.04,05:50,1.105340,1.105340,1.105280,1.105300,0
2020.02.04,05:51,1.105300,1.105320,1.105300,1.105300,0
2020.02.04,05:52,1.105310,1.105410,1.105300,1.105400,0
2020.02.04,05:53,1.105380,1.105410,1.105360,1.105360,0
2020.02.04,05:54,1.105360,1.105360,1.105250,1.105280,0
2020.02.04,05:55,1.105280,1.105460,1.105280,1.105460,0
2020.02.04,05:56,1.105450,1.105510,1.105450,1.105510,0
2020.02.04,05:57,1.105500,1.105520,1.105460,1.105470,0
2020.02.04,05:58,1.105460,1.105570,1.105440,1.105550,0
2020.02.04,05:59,1.105560,1.105590,1.105530,1.105540,0
2020.02.04,06:00,1.105540,1.105570,1.105480,1.105540,0
2020.02.04,06:01,1.105550,1.105620,1.105530,1.105590,0
2020.02.04,06:02,1.105600,1.105700,1.105600,1.105690,0
2020.02.04,06:03,1.105700,1.105800,1.105680,1.105780,0
2020.02.04,06:04,1.105780,1.105780,1.105720,1.105720,0
2020.02.04,06:05,1.105720,1.105740,1.105660,1.105670,0
2020.02.04,06:06,1.105670,1.105760,1.105670,1.105710,0
2020.02.04,06:07,1.105710,1.105740,1.105690,1.105700,0
2020.02.04,06:08,1.105700,1.105700,1.105600,1.105640,0
2020.02.04,06:09,1.105650,1.105660,1.105530,1.105530,0
2020.02.04,06:10,1.105530,1.105600,1.105530,1.105540,0
2020.02.04,06:11,1.105530,1.105540,1.105460,1.105480,0
2020.02.04,06:12,1.105470,1.105500,1.105420,1.105490,0
2020.02.04,06:13,1.105470,1.105490,1.105430,1.105450,0
2020.02.04,06:14,1.105440,1.105490,1.105430,1.105460,0
2020.02.04,06:15,1.105460,1.105490,1.105390,1.105450,0
2020.02.04,06:16,1.105450,1.105540,1.105450,1.105500,0
2020.02.04,06:17,1.105510,1.105550,1.105390,1.105420,0
2020.02.04,06:18,1.105430,1.105430,1.105370,1.105420,0
2020.02.04,06:19,1.105470,1.105580,1.105460,1.105550,0
2020.02.04,06:20,1.105550,1.105590,1.105530,1.105550,0
2020.02.04,06:21,1.105560,1.105630,1.105550,1.105590,0
2020.02.04,06:22,1.105580,1.105580,1.105530,1.105560,0
2020.02.04,06:23,1.105550,1.105610,1.105550,1.105550,0
2020.02.04,06:24,1.105550,1.105550,1.105430,1.105480,0
2020.02.04,06:25,1.105470,1.105480,1.105420,1.105430,0
2020.02.04,06:26,1.105430,1.105480,1.105430,1.105460,0
2020.02.04,06:27,1.105470,1.105480,1.105370,1.105380,0
