2020.03.02,10:42,1.112620,1.112680,1.112420,1.112670,0
2020.03.02,10:43,1.112680,1.112680,1.112310,1.112440,0
2020.03.02,10:44,1.112440,1.112580,1.112120,1.112270,0
2020.03.02,10:45,1.112270,1.112570,1.112220,1.112310,0
2020.03.02,10:46,1.112310,1.112440,1.112120,1.112260,0
2020.03.02,10:47,1.112260,1.112460,1.112140,1.112280,0
2020.03.02,10:48,1.112270,1.112270,1.111760,1.112170,0
2020.03.02,10:49,1.112170,1.112170,1.111390,1.111390,0
2020.03.02,10:50,1.111400,1.111900,1.111400,1.111730,0
2020.03.02,10:51,1.111720,1.111720,1.111290,1.111310,0
2020.03.02,10:52,1.111290,1.111570,1.111210,1.111480,0
2020.03.02,10:53,1.111470,1.112330,1.111470,1.112330,0
2020.03.02,10:54,1.112360,1.112360,1.111920,1.112010,0
2020.03.02,10:55,1.112030,1.112770,1.111850,1.112770,0
2020.03.02,10:56,1.112770,1.113220,1.112770,1.113150,0
2020.03.02,10:57,1.113140,1.113840,1.113100,1.113330,0
2020.03.02,10:58,1.113330,1.113650,1.112830,1.112840,0
2020.03.02,10:59,1.112820,1.113210,1.112750,1.113120,0
2020.03.02,11:00,1.113110,1.113170,1.112980,1.113130,0
2020.03.02,11:01,1.113140,1.113170,1.112900,1.112940,0
2020.03.02,11:02,1.112990,1.113420,1.112460,1.113410,0
2020.03.02,11:03,1.113400,1.113670,1.113250,1.113450,0
2020.03.02,11:04,1.113460,1.113740,1.113450,1.113570,0
2020.03.02,11:05,1.113590,1.113770,1.113550,1.113680,0
2020.03.02,11:06,1.113660,1.113840,1.113560,1.113600,0
2020.03.02,11:07,1.113610,1.113920,1.113610,1.113910,0
2020.03.02,11:08,1.113930,1.114760,1.113930,1.114400,0
2020.03.02,11:09,1.114420,1.114860,1.114300,1.114810,0
2020.03.02,11:10,1.114800,1.114860,1.114410,1.114520,0
2020.03.02,11:11,1.114550,1.114580,1.113780,1.113980,0
2020.03.02,11:12,1.113950,1.114550,1.113890,1.114470,0
2020.03.02,11:13,1.114460,1.115010,1.114400,1.114770,0
2020.03.02,11:14,1.114780,1.114910,1.114620,1.114770,0
2020.03.02,11:15,1.114780,1.114940,1.114270,1.114390,0
2020.03.02,11:16,1.114390,1.114700,1.114310,1.114620,0
2020.03.02,11:17,1.114650,1.114730,1.114260,1.114580,0
2020.03.02,11:18,1.114580,1.115030,1.114520,1.115020,0
2020.03.02,11:19,1.115030,1.115260,1.114910,1.115150,0
2020.03.02,11:20,1.115160,1.115190,1.114880,1.114890,0
2020.03.02,11:21,1.114880,1.115100,1.114860,1.114990,0
2020.03.02,11:22,1.114990,1.115060,1.114670,1.114700,0
2020.03.02,11:23,1.114710,1.114710,1.114390,1.114490,0
2020.03.02,11:24,1.114470,1.114620,1.114320,1.114600,0
2020.03.02,11:25,1.114640,1.114770,1.114610,1.114720,0
2020.03.02,11:26,1.114730,1.114740,1.114390,1.114700,0
2020.03.02,11:27,1.114720,1.114800,1.114610,1.114740,0
2020.03.02,11:28,1.114750,1.114890,1.114670,1.114750,0
2020.03.02,11:29,1.114750,1.114950,1.114670,1.114890,0
2020.03.02,11:30,1.114880,1.115000,1.114730,1.114850,0
2020.03.02,11:31,1.114840,1.114960,1.114810,1.114810,0
2020.03.02,11:32,1.114810,1.114900,1.114670,1.114890,0
2020.03.02,11:33,1.114880,1.115870,1.114880,1.115860,0
2020.03.02,11:34,1.115870,1.115930,1.115750,1.115920,0
2020.03.02,11:35,1.115930,1.115940,1.115590,1.115590,0
2020.03.02,11:36,1.115600,1.115760,1.115360,1.115730,0
2020.03.02,11:37,1.115730,1.115770,1.115270,1.115270,0
2020.03.02,11:38,1.115270,1.115290,1.114760,1.114820,0
2020.03.02,11:39,1.114840,1.114840,1.114570,1.114620,0
2020.03.02,11:40,1.114610,1.114770,1.114570,1.114760,0
2020.03.02,11:41,1.114750,1.114980,1.114570,1.114980,0
2020.03.02,11:42,1.114960,1.114970,1.114670,1.114910,0
2020.03.02,11:43,1.114930,1.115070,1.114900,1.114960,0
2020.03.02,11:44,1.114950,1.115000,1.114770,1.114930,0
2020.03.02,11:45,1.114930,1.115170,1.114920,1.115160,0
2020.03.02,11:46,1.115170,1.115300,1.115120,1.115220,0
2020.03.02,11:47,1.115210,1.115250,1.114900,1.114980,0
2020.03.02,11:48,1.114980,1.115050,1.114580,1.114670,0
2020.03.02,11:49,1.114680,1.114790,1.114430,1.114700,0
2020.03.02,11:50,1.114710,1.115030,1.114710,1.115030,0
2020.03.02,11:51,1.115030,1.115480,1.115030,1.115320,0
2020.03.02,11:52,1.115320,1.115530,1.115260,1.115450,0
2020.03.02,11:53,1.115440,1.115670,1.115440,1.115650,0
2020.03.02,11:54,1.115650,1.115750,1.115590,1.115710,0
2020.03.02,11:55,1.115710,1.115950,1.115640,1.115930,0
2020.03.02,11:56,1.115940,1.116160,1.115880,1.116140,0
2020.03.02,11:57,1.116160,1.116500,1.116160,1.116280,0
2020.03.02,11:58,1.116280,1.116480,1.116220,1.116330,0
2020.03.02,11:59,1.116350,1.116490,1.116280,1.116320,0
2020.03.02,12:00,1.116320,1.116430,1.116190,1.116240,0
2020.03.02,12:01,1.116230,1.116360,1.116090,1.116360,0
2020.03.02,12:02,1.116360,1.116490,1.116360,1.116450,0
2020.03.02,12:03,1.116460,1.116520,1.116380,1.116470,0
2020.03.02,12:04,1.116490,1.116750,1.116450,1.116720,0
2020.03.02,12:05,1.116720,1.116810,1.116520,1.116770,0
2020.03.02,12:06,1.116780,1.117290,1.116780,1.117200,0
2020.03.02,12:07,1.117200,1.117300,1.116910,1.117130,0
2020.03.02,12:08,1.117140,1.117380,1.117140,1.117250,0
2020.03.02,12:09,1.117240,1.117490,1.117170,1.117310,0
2020.03.02,12:10,1.117300,1.117380,1.117150,1.117220,0
2020.03.02,12:11,1.117220,1.117530,1.117130,1.117430,0
2020.03.02,12:12,1.117450,1.117510,1.117170,1.117220,0
2020.03.02,12:13,1.117220,1.117850,1.117190,1.117630,0
2020.03.02,12:14,1.117640,1.118450,1.117600,1.118450,0
2020.03.02,12:15,1.118440,1.118440,1.117930,1.117930,0
2020.03.02,12:16,1.117930,1.117930,1.117570,1.117660,0
2020.03.02,12:17,1.117650,1.117860,1.117470,1.117780,0
2020.03.02,12:18,1.117780,1.117930,1.117550,1.117610,0
2020.03.02,12:19,1.117610,1.117690,1.117480,1.117570,0
2020.03.02,12:20,1.117580,1.117580,1.117130,1.117210,0
2020.03.02,12:21,1.117210,1.117290,1.117100,1.117170,0
2020.03.02,12:22,1.117160,1.117200,1.117010,1.117100,0
2020.03.02,12:23,1.117110,1.117210,1.117070,1.117180,0
2020.03.02,12:24,1.117180,1.117220,1.117040,1.117060,0
2020.03.02,12:25,1.117070,1.117290,1.117040,1.117170,0
2020.03.02,12:26,1.117160,1.117310,1.117010,1.117310,0
2020.03.02,12:27,1.117300,1.117410,1.117180,1.117270,0
2020.03.02,12:28,1.117250,1.117290,1.117170,1.117180,0
2020.03.02,12:29,1.117200,1.117280,1.117170,1.117260,0
2020.03.02,12:30,1.117260,1.117420,1.117140,1.117420,0
2020.03.02,12:31,1.117430,1.117470,1.117220,1.117260,0
2020.03.02,12:32,1.117260,1.117330,1.117130,1.117130,0
2020.03.02,12:33,1.117130,1.117410,1.117120,1.117410,0
2020.03.02,12:34,1.117400,1.117680,1.117360,1.117560,0
2020.03.02,12:35,1.117550,1.117550,1.117220,1.117310,0
2020.03.02,12:36,1.117310,1.117670,1.117290,1.117670,0
2020.03.02,12:37,1.117670,1.117900,1.117670,1.117880,0
2020.03.02,12:38,1.117880,1.117950,1.117610,1.117620,0
2020.03.02,12:39,1.117620,1.117780,1.117530,1.117740,0
2020.03.02,12:40,1.117750,1.117840,1.117680,1.117760,0
2020.03.02,12:41,1.117750,1.117760,1.117410,1.117410,0
2020.03.02,12:42,1.117410,1.117480,1.117330,1.117430,0
2020.03.02,12:43,1.117450,1.117510,1.117310,1.117310,0
2020.03.02,12:44,1.117300,1.117380,1.116970,1.117300,0
2020.03.02,12:45,1.117300,1.117660,1.117300,1.117660,0
2020.03.02,12:46,1.117650,1.117820,1.117650,1.117690,0
2020.03.02,12:47,1.117700,1.117850,1.117640,1.117700,0
2020.03.02,12:48,1.117710,1.117830,1.117600,1.117820,0
2020.03.02,12:49,1.117820,1.117990,1.117820,1.117970,0
2020.03.02,12:50,1.117990,1.118210,1.117980,1.118050,0
2020.03.02,12:51,1.118050,1.118190,1.118000,1.118190,0
2020.03.02,12:52,1.118180,1.118180,1.117850,1.117910,0
2020.03.02,12:53,1.117900,1.117980,1.117860,1.117920,0
2020.03.02,12:54,1.117960,1.117980,1.117460,1.117480,0
2020.03.02,12:55,1.117480,1.117480,1.117290,1.117470,0
2020.03.02,12:56,1.117480,1.117800,1.117470,1.117780,0
2020.03.02,12:57,1.117780,1.117880,1.117580,1.117760,0
2020.03.02,12:58,1.117760,1.117970,1.117710,1.117910,0
2020.03.02,12:59,1.117900,1.118070,1.117850,1.117970,0
2020.03.02,13:00,1.117970,1.118220,1.117800,1.118210,0
2020.03.02,13:01,1.118210,1.118280,1.118080,1.118170,0
2020.03.02,13:02,1.118180,1.118360,1.118110,1.118300,0
2020.03.02,13:03,1.118300,1.118300,1.117750,1.117810,0
2020.03.02,13:04,1.117790,1.117790,1.117310,1.117320,0
2020.03.02,13:05,1.117310,1.117420,1.117310,1.117420,0
2020.03.02,13:06,1.117430,1.117560,1.117210,1.117250,0
2020.03.02,13:07,1.117240,1.117250,1.117100,1.117140,0
2020.03.02,13:08,1.117130,1.117410,1.117100,1.117300,0
2020.03.02,13:09,1.117310,1.117310,1.117150,1.117250,0
2020.03.02,13:10,1.117250,1.117260,1.117160,1.117200,0
2020.03.02,13:11,1.117210,1.117260,1.117030,1.117230,0
2020.03.02,13:12,1.117240,1.117250,1.117090,1.117160,0
2020.03.02,13:13,1.117160,1.117180,1.117050,1.117050,0
2020.03.02,13:14,1.117060,1.117280,1.117010,1.117200,0
2020.03.02,13:15,1.117230,1.117290,1.117150,1.117160,0
2020.03.02,13:16,1.117160,1.117160,1.117040,1.117110,0
2020.03.02,13:17,1.117120,1.117480,1.117120,1.117430,0
2020.03.02,13:18,1.117420,1.117660,1.117420,1.117660,0
2020.03.02,13:19,1.117650,1.117650,1.117420,1.117440,0
2020.03.02,13:20,1.117450,1.117450,1.117300,1.117310,0
2020.03.02,13:21,1.117310,1.117350,1.117210,1.117210,0
2020.03.02,13:22,1.117210,1.117400,1.117140,1.117400,0
2020.03.02,13:23,1.117400,1.117400,1.117340,1.117380,0
2020.03.02,13:24,1.117390,1.117390,1.117270,1.117370,0
2020.03.02,13:25,1.117370,1.117370,1.117200,1.117210,0
2020.03.02,13:26,1.117210,1.117260,1.117210,1.117220,0
2020.03.02,13:27,1.117230,1.117260,1.117110,1.117220,0
2020.03.02,13:28,1.117220,1.117410,1.117160,1.117410,0
2020.03.02,13:29,1.117410,1.117460,1.117390,1.117430,0
2020.03.02,13:30,1.117420,1.117470,1.117400,1.117410,0
2020.03.02,13:31,1.117410,1.117420,1.117310,1.117310,0
2020.03.02,13:32,1.117320,1.117460,1.117290,1.117320,0
2020.03.02,13:33,1.117330,1.117390,1.117260,1.117280,0
2020.03.02,13:34,1.117280,1.117330,1.117260,1.117310,0
2020.03.02,13:35,1.117310,1.117500,1.117310,1.117500,0
2020.03.02,13:36,1.117510,1.117520,1.117210,1.117220,0
2020.03.02,13:37,1.117210,1.117230,1.117050,1.117050,0
2020.03.02,13:38,1.117050,1.117050,1.116590,1.116610,0
2020.03.02,13:39,1.116600,1.116650,1.116420,1.116460,0
2020.03.02,13:40,1.116470,1.116610,1.116400,1.116470,0
2020.03.02,13:41,1.116460,1.116610,1.116460,1.116570,0
2020.03.02,13:42,1.116600,1.116710,1.116550,1.116680,0
2020.03.02,13:43,1.116690,1.116690,1.116350,1.116360,0
2020.03.02,13:44,1.116360,1.116380,1.116200,1.116310,0
2020.03.02,13:45,1.116330,1.116530,1.116330,1.116400,0
2020.03.02,13:46,1.116380,1.116640,1.116370,1.116580,0
2020.03.02,13:47,1.116570,1.116710,1.116550,1.116700,0
2020.03.02,13:48,1.116710,1.116810,1.116710,1.116810,0
2020.03.02,13:49,1.116800,1.116800,1.116570,1.116600,0
2020.03.02,13:50,1.116610,1.116640,1.116410,1.116430,0
2020.03.02,13:51,1.116420,1.116450,1.116410,1.116450,0
2020.03.02,13:52,1.116460,1.116490,1.116360,1.116400,0
2020.03.02,13:53,1.116400,1.116650,1.116400,1.116610,0
2020.03.02,13:54,1.116610,1.116630,1.116500,1.116550,0
2020.03.02,13:55,1.116560,1.116590,1.116500,1.116550,0
2020.03.02,13:56,1.116540,1.116540,1.116400,1.116400,0
2020.03.02,13:57,1.116400,1.116550,1.116350,1.116550,0
2020.03.02,13:58,1.116540,1.116610,1.116480,1.116490,0
2020.03.02,13:59,1.116490,1.116490,1.116290,1.116360,0
2020.03.02,14:00,1.116370,1.116460,1.116360,1.116460,0
2020.03.02,14:01,1.116460,1.116610,1.116460,1.116580,0
2020.03.02,14:02,1.116570,1.116620,1.116560,1.116610,0
2020.03.02,14:03,1.116600,1.116640,1.116560,1.116620,0
2020.03.02,14:04,1.116620,1.116640,1.116400,1.116400,0
2020.03.02,14:05,1.116410,1.116450,1.116390,1.116450,0
2020.03.02,14:06,1.116480,1.116610,1.116480,1.116600,0
2020.03.02,14:07,1.116610,1.116610,1.116450,1.116450,0
2020.03.02,14:08,1.116460,1.116610,1.116450,1.116530,0
2020.03.02,14:09,1.116510,1.116510,1.116260,1.116280,0
2020.03.02,14:10,1.116270,1.116270,1.115980,1.116080,0
2020.03.02,14:11,1.116070,1.116070,1.115910,1.115940,0
2020.03.02,14:12,1.115920,1.116030,1.115860,1.115960,0
2020.03.02,14:13,1.115970,1.115990,1.115630,1.115720,0
2020.03.02,14:14,1.115710,1.115920,1.115680,1.115700,0
2020.03.02,14:15,1.115700,1.115960,1.115700,1.115960,0
2020.03.02,14:16,1.115970,1.116210,1.115960,1.116210,0
2020.03.02,14:17,1.116210,1.116250,1.116120,1.116150,0
2020.03.02,14:18,1.116150,1.116150,1.115890,1.115960,0
2020.03.02,14:19,1.115950,1.116010,1.115800,1.115860,0
2020.03.02,14:20,1.115870,1.115900,1.115850,1.115900,0
2020.03.02,14:21,1.115890,1.115940,1.115850,1.115910,0
2020.03.02,14:22,1.115900,1.115950,1.115890,1.115900,0
2020.03.02,14:23,1.115920,1.115920,1.115760,1.115760,0
2020.03.02,14:24,1.115760,1.115990,1.115730,1.115970,0
2020.03.02,14:25,1.115990,1.116070,1.115990,1.116070,0
2020.03.02,14:26,1.116070,1.116240,1.116020,1.116150,0
2020.03.02,14:27,1.116140,1.116230,1.116090,1.116100,0
2020.03.02,14:28,1.116110,1.116320,1.116110,1.116310,0
2020.03.02,14:29,1.116340,1.116410,1.116330,1.116370,0
2020.03.02,14:30,1.116380,1.116450,1.116260,1.116450,0
2020.03.02,14:31,1.116450,1.116480,1.116400,1.116450,0
2020.03.02,14:32,1.116420,1.116420,1.116240,1.116260,0
2020.03.02,14:33,1.116280,1.116280,1.116140,1.116210,0
2020.03.02,14:34,1.116200,1.116220,1.116110,1.116110,0
2020.03.02,14:35,1.116120,1.116180,1.116110,1.116170,0
2020.03.02,14:36,1.116160,1.116300,1.116150,1.116240,0
2020.03.02,14:37,1.116250,1.116360,1.116250,1.116360,0
2020.03.02,14:38,1.116390,1.116450,1.116340,1.116450,0
2020.03.02,14:39,1.116460,1.116550,1.116410,1.116550,0
2020.03.02,14:40,1.116560,1.116610,1.116550,1.116600,0
2020.03.02,14:41,1.116610,1.116620,1.116520,1.116610,0
2020.03.02,14:42,1.116610,1.116610,1.116440,1.116540,0
2020.03.02,14:43,1.116550,1.116580,1.116500,1.116560,0
2020.03.02,14:44,1.116580,1.116610,1.116510,1.116510,0
2020.03.02,14:45,1.116540,1.116600,1.116450,1.116510,0
2020.03.02,14:46,1.116510,1.116550,1.116500,1.116510,0
2020.03.02,14:47,1.116520,1.116650,1.116460,1.116460,0
2020.03.02,14:48,1.116460,1.116490,1.116320,1.116360,0
2020.03.02,14:49,1.116370,1.116400,1.116290,1.116300,0
2020.03.02,14:50,1.116300,1.116320,1.116250,1.116290,0
2020.03.02,14:51,1.116290,1.116300,1.116180,1.116250,0
2020.03.02,14:52,1.116260,1.116350,1.116250,1.116330,0
2020.03.02,14:53,1.116340,1.116350,1.116290,1.116300,0
2020.03.02,14:54,1.116300,1.116310,1.116140,1.116160,0
2020.03.02,14:55,1.116150,1.116170,1.116010,1.116100,0
2020.03.02,14:56,1.116090,1.116120,1.116090,1.116110,0
2020.03.02,14:57,1.116110,1.116400,1.116110,1.116400,0
2020.03.02,14:58,1.116390,1.116450,1.116250,1.116250,0
2020.03.02,14:59,1.116230,1.116400,1.116010,1.116380,0
2020.03.02,15:00,1.116370,1.116370,1.115960,1.115960,0
2020.03.02,15:01,1.115960,1.116110,1.115960,1.116050,0
2020.03.02,15:02,1.116040,1.116040,1.115810,1.115810,0
2020.03.02,15:03,1.115800,1.115890,1.115770,1.115860,0
2020.03.02,15:04,1.115860,1.115910,1.115780,1.115900,0
2020.03.02,15:05,1.115910,1.115910,1.115630,1.115690,0
2020.03.02,15:06,1.115700,1.115750,1.115500,1.115600,0
2020.03.02,15:07,1.115610,1.115660,1.115590,1.115620,0
2020.03.02,15:08,1.115620,1.115670,1.115560,1.115600,0
2020.03.02,15:09,1.115630,1.115650,1.115610,1.115620,0
2020.03.02,15:10,1.115610,1.115680,1.115510,1.115550,0
2020.03.02,15:11,1.115560,1.115710,1.115490,1.115700,0
2020.03.02,15:12,1.115700,1.115700,1.115560,1.115620,0
2020.03.02,15:13,1.115600,1.115770,1.115600,1.115750,0
2020.03.02,15:14,1.115770,1.115850,1.115750,1.115760,0
2020.03.02,15:15,1.115750,1.115790,1.115740,1.115750,0
2020.03.02,15:16,1.115760,1.115810,1.115710,1.115800,0
2020.03.02,15:17,1.115790,1.115810,1.115670,1.115800,0
2020.03.02,15:18,1.115810,1.115900,1.115810,1.115860,0
2020.03.02,15:19,1.115850,1.115860,1.115800,1.115810,0
2020.03.02,15:20,1.115810,1.115850,1.115640,1.115710,0
2020.03.02,15:21,1.115720,1.115720,1.115430,1.115460,0
2020.03.02,15:22,1.115430,1.115450,1.115210,1.115270,0
2020.03.02,15:23,1.115270,1.115280,1.115190,1.115210,0
2020.03.02,15:24,1.115220,1.115270,1.115200,1.115210,0
2020.03.02,15:25,1.115210,1.115230,1.115150,1.115210,0
2020.03.02,15:26,1.115220,1.115240,1.115200,1.115230,0
2020.03.02,15:27,1.115240,1.115240,1.115150,1.115200,0
2020.03.02,15:28,1.115200,1.115260,1.115200,1.115260,0
2020.03.02,15:29,1.115260,1.115280,1.115160,1.115250,0
2020.03.02,15:30,1.115250,1.115270,1.115210,1.115250,0
2020.03.02,15:31,1.115260,1.115260,1.115200,1.115200,0
2020.03.02,15:32,1.115190,1.115280,1.115180,1.115200,0
2020.03.02,15:33,1.115190,1.115210,1.115060,1.115070,0
2020.03.02,15:34,1.115060,1.115090,1.115000,1.115020,0
2020.03.02,15:35,1.115030,1.115050,1.114690,1.114840,0
2020.03.02,15:36,1.114860,1.114870,1.114780,1.114810,0
2020.03.02,15:37,1.114810,1.114930,1.114760,1.114860,0
2020.03.02,15:38,1.114870,1.114910,1.114720,1.114730,0
2020.03.02,15:39,1.114720,1.114720,1.114490,1.114500,0
2020.03.02,15:40,1.114530,1.114630,1.114510,1.114510,0
2020.03.02,15:41,1.114500,1.114640,1.114490,1.114510,0
2020.03.02,15:42,1.114500,1.114530,1.114450,1.114450,0
2020.03.02,15:43,1.114460,1.114620,1.114460,1.114620,0
2020.03.02,15:44,1.114610,1.114640,1.114480,1.114480,0
2020.03.02,15:45,1.114470,1.114500,1.114350,1.114440,0
2020.03.02,15:46,1.114450,1.114570,1.114410,1.114450,0
2020.03.02,15:47,1.114490,1.114660,1.114490,1.114610,0
2020.03.02,15:48,1.114620,1.114700,1.114450,1.114500,0
2020.03.02,15:49,1.114490,1.114580,1.114350,1.114410,0
2020.03.02,15:50,1.114420,1.114450,1.113990,1.114040,0
2020.03.02,15:51,1.114030,1.114040,1.112930,1.112960,0
2020.03.02,15:52,1.112990,1.113400,1.112950,1.113290,0
2020.03.02,15:53,1.113260,1.113400,1.113000,1.113000,0
2020.03.02,15:54,1.112990,1.113060,1.112740,1.112740,0
2020.03.02,15:55,1.112730,1.113090,1.112660,1.112950,0
2020.03.02,15:56,1.112940,1.113230,1.112850,1.113200,0
2020.03.02,15:57,1.113200,1.113240,1.113060,1.113220,0
2020.03.02,15:58,1.113230,1.113420,1.113230,1.113410,0
2020.03.02,15:59,1.113400,1.113560,1.113260,1.113560,0
2020.03.02,16:00,1.113550,1.113630,1.113500,1.113540,0
2020.03.02,16:01,1.113550,1.113550,1.113260,1.113270,0
2020.03.02,16:02,1.113260,1.113260,1.113050,1.113050,0
2020.03.02,16:03,1.113040,1.113090,1.112640,1.112640,0
2020.03.02,16:04,1.112650,1.112660,1.112370,1.112400,0
2020.03.02,16:05,1.112430,1.112750,1.112430,1.112670,0
2020.03.02,16:06,1.112660,1.112850,1.112660,1.112790,0
2020.03.02,16:07,1.112800,1.112880,1.112800,1.112850,0
2020.03.02,16:08,1.112850,1.113090,1.112850,1.113090,0
2020.03.02,16:09,1.113080,1.113100,1.112990,1.113050,0
2020.03.02,16:10,1.113040,1.113060,1.112830,1.112870,0
2020.03.02,16:11,1.112880,1.113100,1.112880,1.113100,0
2020.03.02,16:12,1.113120,1.113150,1.112800,1.113120,0
2020.03.02,16:13,1.113120,1.113160,1.113120,1.113150,0
2020.03.02,16:14,1.113150,1.113300,1.113140,1.113300,0
2020.03.02,16:15,1.113280,1.113290,1.113160,1.113260,0
2020.03.02,16:16,1.113250,1.113270,1.113220,1.113240,0
2020.03.02,16:17,1.113250,1.113280,1.113230,1.113270,0
2020.03.02,16:18,1.113280,1.113320,1.113270,1.113320,0
2020.03.02,16:19,1.113340,1.113400,1.113340,1.113380,0
2020.03.02,16:20,1.113390,1.113520,1.113380,1.113520,0
2020.03.02,16:21,1.113520,1.113780,1.113390,1.113550,0
2020.03.02,16:22,1.113540,1.113540,1.113230,1.113270,0
2020.03.02,16:23,1.113280,1.113290,1.113140,1.113290,0
2020.03.02,16:24,1.113290,1.113310,1.113250,1.113250,0
2020.03.02,16:25,1.113250,1.113250,1.113150,1.113160,0
2020.03.02,16:26,1.113170,1.113170,1.112810,1.112810,0
2020.03.02,16:27,1.112800,1.112960,1.112680,1.112860,0
2020.03.02,16:28,1.112890,1.113050,1.112730,1.112860,0
2020.03.02,16:29,1.112860,1.113100,1.112850,1.113070,0
2020.03.02,16:30,1.113070,1.113150,1.113000,1.113150,0
2020.03.02,16:31,1.113170,1.113470,1.113170,1.113470,0
2020.03.02,16:32,1.113470,1.113470,1.113330,1.113330,0
2020.03.02,16:33,1.113340,1.113470,1.113330,1.113450,0
2020.03.02,16:34,1.113440,1.113510,1.113430,1.113460,0
2020.03.02,16:35,1.113460,1.113490,1.113410,1.113410,0
2020.03.02,16:36,1.113390,1.113500,1.113370,1.113480,0
2020.03.02,16:37,1.113470,1.113530,1.113470,1.113530,0
2020.03.02,16:38,1.113530,1.113620,1.113130,1.113130,0
2020.03.02,16:39,1.113150,1.113440,1.113130,1.113420,0
2020.03.02,16:40,1.113410,1.113430,1.113100,1.113110,0
2020.03.02,16:41,1.113120,1.113140,1.113050,1.113060,0
2020.03.02,16:42,1.113070,1.113210,1.113070,1.113210,0
2020.03.02,16:43,1.113220,1.113290,1.113190,1.113190,0
2020.03.02,16:44,1.113200,1.113250,1.113200,1.113230,0
2020.03.02,16:45,1.113240,1.113280,1.113180,1.113200,0
2020.03.02,16:46,1.113210,1.113430,1.113190,1.113430,0
2020.03.02,16:47,1.113440,1.113610,1.113430,1.113610,0
2020.03.02,16:48,1.113600,1.113720,1.113580,1.113720,0
2020.03.02,16:49,1.113720,1.113780,1.113610,1.113750,0
2020.03.02,16:50,1.113730,1.113990,1.113690,1.113950,0
2020.03.02,16:51,1.113950,1.114040,1.113880,1.113890,0
2020.03.02,16:52,1.113880,1.113880,1.113600,1.113600,0
2020.03.02,16:53,1.113590,1.113650,1.113340,1.113400,0
2020.03.02,16:54,1.113400,1.113400,1.113050,1.113130,0
2020.03.02,16:55,1.113130,1.113210,1.113050,1.113140,0
2020.03.02,16:56,1.113140,1.113450,1.113140,1.113230,0
2020.03.02,16:57,1.113230,1.113270,1.113190,1.113260,0
2020.03.02,16:58,1.113250,1.113270,1.113180,1.113200,0
2020.03.02,16:59,1.113160,1.113340,1.113140,1.113310,0
2020.03.02,17:00,1.113270,1.113450,1.113070,1.113090,0
2020.03.02,17:01,1.113080,1.113170,1.113030,1.113100,0
2020.03.02,17:02,1.113100,1.113170,1.112880,1.112890,0
2020.03.02,17:03,1.113070,1.113070,1.112680,1.113020,0
2020.03.02,17:04,1.113020,1.113020,1.112790,1.112830,0
2020.03.02,17:05,1.112860,1.113110,1.112810,1.113090,0
2020.03.02,17:06,1.112990,1.113190,1.112950,1.113090,0
2020.03.02,17:07,1.113100,1.113100,1.113020,1.113040,0
2020.03.02,17:08,1.113280,1.113440,1.113070,1.113100,0
2020.03.02,17:09,1.113130,1.113470,1.113130,1.113410,0
2020.03.02,17:10,1.113390,1.113400,1.113310,1.113340,0
2020.03.02,17:11,1.113340,1.113400,1.113330,1.113380,0
2020.03.02,17:12,1.113370,1.113380,1.113150,1.113180,0
2020.03.02,17:13,1.113180,1.113230,1.113140,1.113200,0
2020.03.02,17:14,1.113200,1.113480,1.113180,1.113480,0
2020.03.02,17:15,1.113430,1.113600,1.113180,1.113300,0
2020.03.02,17:16,1.113300,1.113730,1.113290,1.113640,0
2020.03.02,17:17,1.113670,1.113820,1.113670,1.113800,0
2020.03.02,17:18,1.113800,1.113800,1.113700,1.113710,0
2020.03.02,17:19,1.113730,1.113750,1.113720,1.113720,0
2020.03.02,17:20,1.113750,1.113750,1.113750,1.113750,0
2020.03.02,17:21,1.113770,1.113770,1.113730,1.113730,0
2020.03.02,17:22,1.113750,1.113850,1.113730,1.113740,0
2020.03.02,17:23,1.113770,1.113770,1.113690,1.113770,0
2020.03.02,17:24,1.113760,1.113790,1.113750,1.113790,0
2020.03.02,17:25,1.113790,1.113790,1.113770,1.113770,0
2020.03.02,17:26,1.113770,1.113810,1.113770,1.113790,0
2020.03.02,17:27,1.113790,1.113790,1.113770,1.113790,0
2020.03.02,17:28,1.113780,1.113830,1.113770,1.113820,0
2020.03.02,17:29,1.113820,1.113830,1.113460,1.113460,0
2020.03.02,17:30,1.113490,1.113580,1.113390,1.113490,0
2020.03.02,17:31,1.113570,1.113720,1.113490,1.113650,0
2020.03.02,17:32,1.113700,1.113890,1.113650,1.113880,0
2020.03.02,17:33,1.113880,1.113880,1.113700,1.113720,0
2020.03.02,17:34,1.113720,1.113730,1.113630,1.113700,0
2020.03.02,17:35,1.113700,1.113720,1.113670,1.113670,0
2020.03.02,17:36,1.113670,1.113680,1.113520,1.113520,0
2020.03.02,17:37,1.113520,1.113540,1.113510,1.113530,0
2020.03.02,17:38,1.113530,1.113570,1.113520,1.113560,0
2020.03.02,17:39,1.113560,1.113570,1.113550,1.113560,0
2020.03.02,17:40,1.113560,1.113630,1.113470,1.113510,0
2020.03.02,17:41,1.113510,1.113770,1.113490,1.113750,0
2020.03.02,17:42,1.113730,1.113840,1.113560,1.113840,0
2020.03.02,17:43,1.113840,1.113870,1.113830,1.113860,0
2020.03.02,17:44,1.113850,1.113880,1.113840,1.113850,0
2020.03.02,17:45,1.113850,1.113900,1.113770,1.113800,0
